EventRecordID,EventRecordCreateDate,CustomerID,AccountNumber,BilledFlag,BilledInvoiceChargeSummary,BilledInvoiceNumber,BilledInvoiceBatchNumber,AccountingPeriod,EventReference,OriginatingCLI,DialledCLI,TerminatingCLI,PresentationCLI,Extension,EventTypeID,EventTime,EventDuration,WeekDayFlag,TimePeriod,EventBandID,CarrierCost,RateMethodID,MarkedUpFlag,PreRatedCallFlag,BundledFlag,PPC,PPM,RawCustomerCharge,BundledDuration,BilledDuration,VATFlag,VATCharge,Country,EventFileID,CarrierID,CarrierTariffID
229633517,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922476362,01922476362,,000,GCI_UKGeographic,2017-01-15 19:07:58.000,11,1,3,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00130,0,NULL,1,0.00026,,9332,1018,PSTN_BTO
229633518,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-01-15 22:08:37.000,583,1,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.09200,15,0,0,0,0.0000,5.0000,0.48590,0,NULL,1,0.09718,,9332,1018,PSTN_BTO
229633519,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07850504543,07850504543,,000,GCI_Mobile,2017-01-15 10:05:18.000,27,1,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.02250,0,NULL,1,0.0045,,9332,1018,PSTN_BTO
229633520,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-01-15 10:08:41.000,599,1,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.09400,15,0,0,0,0.0000,5.0000,0.49920,0,NULL,1,0.09984,,9332,1018,PSTN_BTO
229633521,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922447850,01922447850,,000,GCI_UKGeographic,2017-01-15 09:59:03.000,12,1,3,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00140,0,NULL,1,0.00028,,9332,1018,PSTN_BTO
229633522,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922861299,01922861299,,000,GCI_UKGeographic,2017-01-15 13:34:44.000,130,1,3,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.01460,0,NULL,1,0.00292,,9332,1018,PSTN_BTO
229633523,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07895557112,07895557112,,000,GCI_Mobile,2017-01-19 15:15:53.000,129,5,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.02300,15,0,0,0,0.0000,5.0000,0.10750,0,NULL,1,0.0215,,9332,1018,PSTN_BTO
229633524,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922775140,01922775140,,000,GCI_UKGeographic,2017-01-19 10:17:10.000,95,5,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01070,0,NULL,1,0.00214,,9332,1018,PSTN_BTO
229633525,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Timeline,01922494134,123,123,,000,GCI_ShortDial,2017-01-19 10:32:38.000,2,5,1,GCI_OUT_123,0.29800,15,0,0,0,25.0000,2.0000,0.25070,0,NULL,1,0.05014,,9332,1018,PSTN_BTO
229633526,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07732412820,07732412820,,000,GCI_Mobile,2017-01-18 23:16:41.000,88,4,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.01400,15,0,0,0,0.0000,5.0000,0.07340,0,NULL,1,0.01468,,9332,1018,PSTN_BTO
229633527,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922408080,01922408080,,000,GCI_UKGeographic,2017-01-14 20:13:27.000,21,7,3,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00240,0,NULL,1,0.00048,,9332,1018,PSTN_BTO
229633528,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07815410448,07815410448,,000,GCI_Mobile,2017-01-20 12:08:49.000,243,6,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.04300,15,0,0,0,0.0000,5.0000,0.20250,0,NULL,1,0.0405,,9332,1018,PSTN_BTO
229633529,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922861299,01922861299,,000,GCI_UKGeographic,2017-01-18 18:59:52.000,159,4,2,GCI_OUT_UKLOCGEO,0.00800,15,0,0,0,0.0000,0.6700,0.01780,0,NULL,1,0.00356,,9332,1018,PSTN_BTO
229633530,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922861299,01922861299,,000,GCI_UKGeographic,2017-01-16 19:30:41.000,220,2,2,GCI_OUT_UKLOCGEO,0.01200,15,0,0,0,0.0000,0.6700,0.02460,0,NULL,1,0.00492,,9332,1018,PSTN_BTO
229633531,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922602530,01922602530,,000,GCI_UKGeographic,2017-01-17 09:56:07.000,92,3,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01030,0,NULL,1,0.00206,,9332,1018,PSTN_BTO
229633532,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922657000,01922657000,,000,GCI_UKGeographic,2017-01-17 10:05:08.000,218,3,1,GCI_OUT_UKLOCGEO,0.01300,15,0,0,0,0.0000,0.6700,0.02440,0,NULL,1,0.00488,,9332,1018,PSTN_BTO
229633533,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922775140,01922775140,,000,GCI_UKGeographic,2017-01-23 13:26:07.000,70,2,1,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.00790,0,NULL,1,0.00158,,9332,1018,PSTN_BTO
229633534,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922606752,01922606752,,000,GCI_UKGeographic,2017-01-23 10:43:40.000,15,2,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00170,0,NULL,1,0.00034,,9332,1018,PSTN_BTO
229633535,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922606752,01922606752,,000,GCI_UKGeographic,2017-01-23 10:42:03.000,26,2,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00300,0,NULL,1,0.0006,,9332,1018,PSTN_BTO
229633536,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922429314,01922429314,,000,GCI_UKGeographic,2017-01-20 12:07:29.000,7,6,1,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00080,0,NULL,1,0.00016,,9332,1018,PSTN_BTO
229633537,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-01-21 14:31:38.000,179,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.02800,15,0,0,0,0.0000,5.0000,0.14920,0,NULL,1,0.02984,,9332,1018,PSTN_BTO
229633538,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07415943318,07415943318,,000,GCI_Mobile,2017-01-21 13:35:15.000,4,7,3,GCI_OUT_fm3.EE.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9332,1018,PSTN_BTO
229633539,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922444044,01922444044,,000,GCI_UKGeographic,2017-01-23 14:16:56.000,98,2,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01100,0,NULL,1,0.0022,,9332,1018,PSTN_BTO
229633540,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07725799334,07725799334,,000,GCI_Mobile,2017-01-21 14:30:49.000,7,7,3,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00590,0,NULL,1,0.00118,,9332,1018,PSTN_BTO
229633541,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922657000,01922657000,,000,GCI_UKGeographic,2017-01-26 11:45:20.000,484,5,1,GCI_OUT_UKLOCGEO,0.02900,15,0,0,0,0.0000,0.6700,0.05410,0,NULL,1,0.01082,,9332,1018,PSTN_BTO
229633542,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01922494134,07850504543,07850504543,,000,GCI_Mobile,2017-01-27 11:30:26.000,24,6,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.02000,0,NULL,1,0.004,,9332,1018,PSTN_BTO
229633543,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07792946955,07792946955,,000,GCI_Mobile,2017-01-26 12:23:55.000,5,5,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00420,0,NULL,1,0.00084,,9332,1018,PSTN_BTO
229633544,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07792946955,07792946955,,000,GCI_Mobile,2017-01-26 12:33:32.000,564,5,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.10000,15,0,0,0,0.0000,5.0000,0.47000,0,NULL,1,0.094,,9332,1018,PSTN_BTO
229633545,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01922494134,02037805870,02037805870,,000,GCI_UKGeographic,2017-01-26 12:30:06.000,122,5,1,GCI_OUT_UKGeo,0.00700,15,0,0,0,0.0000,0.6700,0.01370,0,NULL,1,0.00274,,9332,1018,PSTN_BTO
229633546,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922444044,01922444044,,000,GCI_UKGeographic,2017-01-26 12:22:26.000,51,5,1,GCI_OUT_UKLOCGEO,0.00300,15,0,0,0,0.0000,0.6700,0.00570,0,NULL,1,0.00114,,9332,1018,PSTN_BTO
229633547,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01922494134,03453036760,03453036760,,000,GCI_G21,2017-01-25 13:49:17.000,151,4,1,GCI_OUT_G21.03,0.02900,15,0,0,0,0.0000,0.9700,0.02450,0,NULL,1,0.0049,,9332,1018,PSTN_BTO
229633548,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07415943318,07415943318,,000,GCI_Mobile,2017-01-24 18:18:39.000,50,3,2,GCI_OUT_fm3.EE.Limited,0.00900,15,0,0,0,0.0000,5.0000,0.04170,0,NULL,1,0.00834,,9332,1018,PSTN_BTO
229633549,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01922494134,01922444044,01922444044,,000,GCI_UKGeographic,2017-01-25 10:45:03.000,11,4,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00130,0,NULL,1,0.00026,,9332,1018,PSTN_BTO
229633550,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01922494134,07415943318,07415943318,,000,GCI_Mobile,2017-01-29 13:33:19.000,76,1,3,GCI_OUT_fm3.EE.Limited,0.01200,15,0,0,0,0.0000,5.0000,0.06340,0,NULL,1,0.01268,,9332,1018,PSTN_BTO
229633551,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325282828,01325282828,,000,GCI_UKGeographic,2017-01-27 20:18:08.000,87,6,2,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00980,0,NULL,1,0.00196,,9332,1018,PSTN_BTO
229633552,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01325352334,07871512447,07871512447,,000,GCI_Mobile,2017-01-27 18:09:06.000,354,6,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.06300,15,0,0,0,0.0000,5.0000,0.29500,0,NULL,1,0.059,,9332,1018,PSTN_BTO
229633553,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325380100,01325380100,,000,GCI_UKGeographic,2017-01-27 20:02:53.000,127,6,2,GCI_OUT_UKLOCGEO,0.00700,15,0,0,0,0.0000,0.6700,0.01420,0,NULL,1,0.00284,,9332,1018,PSTN_BTO
229633554,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325368100,01325368100,,000,GCI_UKGeographic,2017-01-28 16:54:22.000,223,7,3,GCI_OUT_UKLOCGEO,0.00800,15,0,0,0,0.0000,0.6700,0.02500,0,NULL,1,0.005,,9332,1018,PSTN_BTO
229633555,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325368100,01325368100,,000,GCI_UKGeographic,2017-01-28 16:59:27.000,20,7,3,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00230,0,NULL,1,0.00046,,9332,1018,PSTN_BTO
229633556,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01325352334,07917276430,07917276430,,000,GCI_Mobile,2017-01-27 16:21:11.000,26,6,1,GCI_OUT_fm5.Vodafone.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02170,0,NULL,1,0.00434,,9332,1018,PSTN_BTO
229633557,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2017-01-27 14:16:45.000,714,6,1,GCI_OUT_UKGeo,0.04300,15,0,0,0,0.0000,0.6700,0.07980,0,NULL,1,0.01596,,9332,1018,PSTN_BTO
229633558,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01642850850,01642850850,,000,GCI_UKGeographic,2017-01-27 13:40:25.000,515,6,1,GCI_OUT_UKLOCGEO,0.03100,15,0,0,0,0.0000,0.6700,0.05760,0,NULL,1,0.01152,,9332,1018,PSTN_BTO
229633559,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325552322,01325552322,,000,GCI_UKGeographic,2017-01-27 14:09:41.000,13,6,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00150,0,NULL,1,0.0003,,9332,1018,PSTN_BTO
229633560,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2017-01-27 12:53:59.000,505,6,1,GCI_OUT_UKGeo,0.03100,15,0,0,0,0.0000,0.6700,0.05640,0,NULL,1,0.01128,,9332,1018,PSTN_BTO
229633561,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07904312262,07904312262,,000,GCI_Mobile,2017-01-27 16:22:46.000,26,6,1,GCI_OUT_fm3.EE.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.02170,0,NULL,1,0.00434,,9332,1018,PSTN_BTO
229633562,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325406867,01325406867,,000,GCI_UKGeographic,2017-01-27 14:03:49.000,9,6,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00110,0,NULL,1,0.00022,,9332,1018,PSTN_BTO
229633563,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01325352334,07767474041,07767474041,,000,GCI_Mobile,2017-01-27 16:23:50.000,30,6,1,GCI_OUT_fm5.Vodafone.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02500,0,NULL,1,0.005,,9332,1018,PSTN_BTO
229633564,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325522050,01325522050,,000,GCI_UKGeographic,2017-01-27 10:30:58.000,75,6,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00840,0,NULL,1,0.00168,,9332,1018,PSTN_BTO
229633565,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01915191574,01915191574,,000,GCI_UKGeographic,2017-01-27 14:10:32.000,256,6,1,GCI_OUT_UKGeo,0.01600,15,0,0,0,0.0000,0.6700,0.02860,0,NULL,1,0.00572,,9332,1018,PSTN_BTO
229633566,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01526399317,01526399317,,000,GCI_UKGeographic,2017-01-25 10:38:22.000,45,4,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00510,0,NULL,1,0.00102,,9332,1018,PSTN_BTO
229633567,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01517082940,01517082940,,000,GCI_UKGeographic,2017-01-25 14:50:03.000,52,4,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00590,0,NULL,1,0.00118,,9332,1018,PSTN_BTO
229633568,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325552223,01325552223,,000,GCI_UKGeographic,2017-01-24 11:14:35.000,7,3,1,GCI_OUT_UKLOCGEO,0.00000,15,0,0,0,0.0000,0.6700,0.00080,0,NULL,1,0.00016,,9332,1018,PSTN_BTO
229633569,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm6,01325352334,07429767773,07429767773,,000,GCI_Mobile,2017-01-24 14:27:53.000,179,3,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.03200,15,0,0,0,0.0000,5.0000,0.14920,0,NULL,1,0.02984,,9332,1018,PSTN_BTO
229633570,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07971471808,07971471808,,000,GCI_Mobile,2017-01-24 14:32:20.000,41,3,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00700,15,0,0,0,0.0000,5.0000,0.03420,0,NULL,1,0.00684,,9332,1018,PSTN_BTO
229633571,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2017-01-24 14:24:20.000,114,3,1,GCI_OUT_UKGeo,0.00700,15,0,0,0,0.0000,0.6700,0.01280,0,NULL,1,0.00256,,9332,1018,PSTN_BTO
229633572,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07779244958,07779244958,,000,GCI_Mobile,2017-01-24 14:07:35.000,33,3,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.02750,0,NULL,1,0.0055,,9332,1018,PSTN_BTO
229633573,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-01-24 12:57:56.000,871,3,1,GCI_OUT_UKGeo,0.05300,15,0,0,0,0.0000,0.6700,0.09730,0,NULL,1,0.01946,,9332,1018,PSTN_BTO
229633574,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325282828,01325282828,,000,GCI_UKGeographic,2017-01-26 11:33:07.000,31,5,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00350,0,NULL,1,0.0007,,9332,1018,PSTN_BTO
229633575,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-01-26 15:05:57.000,114,5,1,GCI_OUT_UKLOCGEO,0.00700,15,0,0,0,0.0000,0.6700,0.01280,0,NULL,1,0.00256,,9332,1018,PSTN_BTO
229633576,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325522050,01325522050,,000,GCI_UKGeographic,2017-01-24 11:13:28.000,31,3,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00350,0,NULL,1,0.0007,,9332,1018,PSTN_BTO
229633577,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325465644,01325465644,,000,GCI_UKGeographic,2017-01-24 11:16:10.000,249,3,1,GCI_OUT_UKLOCGEO,0.01500,15,0,0,0,0.0000,0.6700,0.02790,0,NULL,1,0.00558,,9332,1018,PSTN_BTO
229633578,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-01-25 12:30:10.000,714,4,1,GCI_OUT_UKGeo,0.04300,15,0,0,0,0.0000,0.6700,0.07980,0,NULL,1,0.01596,,9332,1018,PSTN_BTO
229633579,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-01-26 11:10:08.000,55,5,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00620,0,NULL,1,0.00124,,9332,1018,PSTN_BTO
229633580,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-01-26 10:01:10.000,964,5,1,GCI_OUT_UKLOCGEO,0.05900,15,0,0,0,0.0000,0.6700,0.10770,0,NULL,1,0.02154,,9332,1018,PSTN_BTO
229633581,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07904333204,07904333204,,000,GCI_Mobile,2017-01-27 16:24:44.000,25,6,1,GCI_OUT_fm3.EE.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.02090,0,NULL,1,0.00418,,9332,1018,PSTN_BTO
229633582,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325522050,01325522050,,000,GCI_UKGeographic,2017-01-27 14:34:36.000,231,6,1,GCI_OUT_UKLOCGEO,0.01400,15,0,0,0,0.0000,0.6700,0.02580,0,NULL,1,0.00516,,9332,1018,PSTN_BTO
229633583,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-01-27 14:04:20.000,268,6,1,GCI_OUT_UKLOCGEO,0.01600,15,0,0,0,0.0000,0.6700,0.03000,0,NULL,1,0.006,,9332,1018,PSTN_BTO
229633584,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2017-01-27 16:55:51.000,11,6,1,GCI_OUT_UKGeo,0.00100,15,0,0,0,0.0000,0.6700,0.00130,0,NULL,1,0.00026,,9332,1018,PSTN_BTO
229633585,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01325352334,07471507176,07471507176,,000,GCI_Mobile,2017-01-27 16:18:44.000,36,6,1,GCI_OUT_fm5.Vodafone.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.03000,0,NULL,1,0.006,,9332,1018,PSTN_BTO
229633586,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2017-01-26 15:00:45.000,87,5,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00980,0,NULL,1,0.00196,,9332,1018,PSTN_BTO
229633587,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01642854169,01642854169,,000,GCI_UKGeographic,2017-01-27 14:00:29.000,42,6,1,GCI_OUT_UKLOCGEO,0.00300,15,0,0,0,0.0000,0.6700,0.00470,0,NULL,1,0.00094,,9332,1018,PSTN_BTO
229633588,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01325352334,07889871499,07889871499,,000,GCI_Mobile,2017-01-27 16:20:20.000,28,6,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02340,0,NULL,1,0.00468,,9332,1018,PSTN_BTO
